Datetime,Open,High,Low,Close,Volume
2022-09-01 11:00:00,1.67,1.679,1.669,1.676,74584.9
2022-09-01 11:15:00,1.676,1.68,1.672,1.68,79385.5
2022-09-01 11:30:00,1.68,1.695,1.675,1.676,192538.6
2022-09-01 11:45:00,1.675,1.684,1.668,1.683,116610.2
2022-09-01 12:00:00,1.684,1.684,1.671,1.673,85409.59999999999
2022-09-01 12:15:00,1.672,1.679,1.666,1.677,103986.9
2022-09-01 12:30:00,1.678,1.693,1.677,1.684,119660.4
2022-09-01 12:45:00,1.683,1.697,1.68,1.691,114345.9
2022-09-01 13:00:00,1.69,1.69,1.681,1.688,89207.5
2022-09-01 13:15:00,1.688,1.71,1.687,1.703,154873.5
2022-09-01 13:30:00,1.702,1.702,1.686,1.687,128273.2
2022-09-01 13:45:00,1.688,1.688,1.681,1.683,71969.7
2022-09-01 14:00:00,1.684,1.684,1.672,1.679,138354.0
2022-09-01 14:15:00,1.678,1.679,1.666,1.673,77977.7
2022-09-01 14:30:00,1.676,1.683,1.675,1.677,59555.6
2022-09-01 14:45:00,1.676,1.68,1.666,1.668,73101.4
2022-09-01 15:00:00,1.669,1.672,1.651,1.656,174625.1
2022-09-01 15:15:00,1.656,1.663,1.65,1.655,143832.5
2022-09-01 15:30:00,1.654,1.658,1.646,1.654,128282.7
2022-09-01 15:45:00,1.655,1.661,1.652,1.66,68826.2
2022-09-01 16:00:00,1.66,1.667,1.658,1.665,103914.9
2022-09-01 16:15:00,1.665,1.669,1.664,1.664,76944.3
2022-09-01 16:30:00,1.665,1.668,1.657,1.663,104463.1
2022-09-01 16:45:00,1.666,1.686,1.662,1.685,118678.4
2022-09-01 17:00:00,1.685,1.689,1.673,1.675,153429.1
2022-09-01 17:15:00,1.674,1.695,1.671,1.691,260633.5
2022-09-01 17:30:00,1.69,1.712,1.683,1.695,305858.5
2022-09-01 17:45:00,1.695,1.73,1.694,1.713,608932.6
2022-09-01 18:00:00,1.713,1.72,1.707,1.714,222087.5
2022-09-01 18:15:00,1.714,1.738,1.705,1.738,425162.8
2022-09-01 18:30:00,1.737,1.741,1.725,1.728,343437.2
2022-09-01 18:45:00,1.728,1.728,1.709,1.719,292862.7
2022-09-01 19:00:00,1.718,1.722,1.702,1.717,205673.8
2022-09-01 19:15:00,1.718,1.72,1.71,1.713,82554.3
2022-09-01 19:30:00,1.712,1.723,1.712,1.722,106243.8
2022-09-01 19:45:00,1.722,1.724,1.711,1.72,122566.9
2022-09-01 20:00:00,1.72,1.724,1.713,1.714,185571.9
2022-09-01 20:15:00,1.714,1.716,1.696,1.707,236422.6
2022-09-01 20:30:00,1.707,1.713,1.695,1.697,235229.1
2022-09-01 20:45:00,1.698,1.706,1.697,1.699,143727.8
2022-09-01 21:00:00,1.698,1.706,1.695,1.696,105698.2
2022-09-01 21:15:00,1.696,1.701,1.689,1.692,156781.0
2022-09-01 21:30:00,1.692,1.71,1.685,1.704,221319.5
2022-09-01 21:45:00,1.703,1.714,1.697,1.701,198575.0
2022-09-01 22:00:00,1.701,1.707,1.673,1.677,290698.8
2022-09-01 22:15:00,1.676,1.69,1.668,1.686,211058.0
2022-09-01 22:30:00,1.686,1.688,1.68,1.682,88094.9
2022-09-01 22:45:00,1.681,1.684,1.662,1.678,238512.1
2022-09-01 23:00:00,1.677,1.696,1.677,1.691,232296.8
2022-09-01 23:15:00,1.691,1.696,1.684,1.69,137756.6
2022-09-01 23:30:00,1.69,1.699,1.688,1.69,124350.8
2022-09-01 23:45:00,1.69,1.694,1.683,1.689,73070.5
2022-09-02 00:00:00,1.69,1.692,1.68,1.686,134902.7
2022-09-02 00:15:00,1.687,1.722,1.683,1.701,252620.6
2022-09-02 00:30:00,1.7,1.709,1.686,1.696,248544.3
2022-09-02 00:45:00,1.695,1.698,1.687,1.697,70916.5
2022-09-02 01:00:00,1.698,1.71,1.694,1.708,93469.9
2022-09-02 01:15:00,1.708,1.72,1.704,1.718,179767.8
2022-09-02 01:30:00,1.718,1.72,1.702,1.704,166471.3
2022-09-02 01:45:00,1.703,1.706,1.694,1.697,97835.2
2022-09-02 02:00:00,1.696,1.705,1.695,1.704,56817.600000000006
2022-09-02 02:15:00,1.704,1.713,1.701,1.709,74973.3
2022-09-02 02:30:00,1.71,1.717,1.704,1.712,102635.5
2022-09-02 02:45:00,1.712,1.714,1.702,1.706,60773.1
2022-09-02 03:00:00,1.707,1.723,1.706,1.719,101398.5
2022-09-02 03:15:00,1.719,1.729,1.715,1.72,192343.69999999998
2022-09-02 03:30:00,1.72,1.72,1.712,1.719,88196.2
2022-09-02 03:45:00,1.718,1.725,1.714,1.718,82245.6
2022-09-02 04:00:00,1.719,1.728,1.718,1.72,161054.0
2022-09-02 04:15:00,1.72,1.739,1.719,1.735,159712.4
2022-09-02 04:30:00,1.735,1.747,1.731,1.734,195553.4
2022-09-02 04:45:00,1.733,1.745,1.731,1.742,127052.8
2022-09-02 05:00:00,1.742,1.743,1.731,1.738,123521.7
2022-09-02 05:15:00,1.738,1.745,1.722,1.728,157372.3
2022-09-02 05:30:00,1.729,1.734,1.722,1.722,37537.0
2022-09-02 05:45:00,1.724,1.732,1.723,1.727,51008.2
2022-09-02 06:00:00,1.726,1.734,1.725,1.733,53229.1
2022-09-02 06:15:00,1.733,1.735,1.724,1.726,32047.3
2022-09-02 06:30:00,1.726,1.728,1.715,1.717,94785.7
2022-09-02 06:45:00,1.717,1.729,1.716,1.725,60432.3
2022-09-02 07:00:00,1.724,1.728,1.72,1.725,47853.4
2022-09-02 07:15:00,1.723,1.728,1.721,1.723,35191.6
2022-09-02 07:30:00,1.724,1.733,1.722,1.732,54540.3
2022-09-02 07:45:00,1.731,1.734,1.728,1.734,51200.1
2022-09-02 08:00:00,1.733,1.738,1.721,1.725,125755.4
2022-09-02 08:15:00,1.725,1.726,1.719,1.72,58453.4
2022-09-02 08:30:00,1.721,1.722,1.714,1.716,42948.7
2022-09-02 08:45:00,1.717,1.727,1.716,1.724,46476.1
2022-09-02 09:00:00,1.724,1.726,1.713,1.717,51411.0
2022-09-02 09:15:00,1.717,1.722,1.716,1.722,33882.8
2022-09-02 09:30:00,1.722,1.724,1.715,1.717,25958.0
2022-09-02 09:45:00,1.717,1.72,1.712,1.717,45120.0
2022-09-02 10:00:00,1.717,1.724,1.709,1.71,72425.0
2022-09-02 10:15:00,1.711,1.714,1.7,1.704,70590.6
2022-09-02 10:30:00,1.705,1.71,1.704,1.708,31147.1
2022-09-02 10:45:00,1.708,1.719,1.708,1.716,60351.4
2022-09-02 11:00:00,1.716,1.739,1.716,1.733,122342.5
2022-09-02 11:15:00,1.733,1.741,1.727,1.732,73651.3
2022-09-02 11:30:00,1.732,1.742,1.732,1.74,55496.2
2022-09-02 11:45:00,1.74,1.741,1.735,1.736,35313.9
2022-09-02 12:00:00,1.735,1.741,1.73,1.734,49888.0
2022-09-02 12:15:00,1.733,1.744,1.732,1.737,45499.7
2022-09-02 12:30:00,1.737,1.741,1.731,1.734,45032.8
2022-09-02 12:45:00,1.733,1.734,1.728,1.73,30750.0
2022-09-02 13:00:00,1.73,1.731,1.726,1.728,26363.9
2022-09-02 13:15:00,1.727,1.731,1.726,1.727,33360.0
2022-09-02 13:30:00,1.727,1.735,1.725,1.732,46581.3
2022-09-02 13:45:00,1.73,1.737,1.729,1.737,39094.1
2022-09-02 14:00:00,1.737,1.738,1.727,1.731,65255.6
2022-09-02 14:15:00,1.731,1.732,1.723,1.725,31569.899999999998
2022-09-02 14:30:00,1.724,1.728,1.721,1.725,72270.5
2022-09-02 14:45:00,1.726,1.729,1.722,1.729,33602.5
2022-09-02 15:00:00,1.728,1.729,1.723,1.726,37216.1
2022-09-02 15:15:00,1.726,1.728,1.722,1.727,29732.2
2022-09-02 15:30:00,1.727,1.728,1.723,1.727,13452.199999999999
2022-09-02 15:45:00,1.727,1.73,1.725,1.727,26730.800000000003
2022-09-02 16:00:00,1.727,1.73,1.722,1.723,45509.9
2022-09-02 16:15:00,1.723,1.727,1.721,1.723,35127.3
2022-09-02 16:30:00,1.723,1.724,1.718,1.72,49205.1
2022-09-02 16:45:00,1.719,1.725,1.715,1.719,65448.1
2022-09-02 17:00:00,1.718,1.723,1.718,1.72,43806.799999999996
2022-09-02 17:15:00,1.721,1.728,1.719,1.725,44866.7
2022-09-02 17:30:00,1.725,1.725,1.72,1.722,21135.4
2022-09-02 17:45:00,1.723,1.724,1.717,1.717,36094.9
2022-09-02 18:00:00,1.718,1.725,1.716,1.72,53453.6
2022-09-02 18:15:00,1.719,1.723,1.709,1.709,84056.2
2022-09-02 18:30:00,1.71,1.711,1.696,1.697,120383.09999999999
2022-09-02 18:45:00,1.698,1.702,1.692,1.696,80551.2
2022-09-02 19:00:00,1.697,1.701,1.691,1.692,115683.8
2022-09-02 19:15:00,1.691,1.696,1.681,1.686,71276.40000000001
2022-09-02 19:30:00,1.685,1.693,1.683,1.692,52409.6
2022-09-02 19:45:00,1.693,1.698,1.69,1.697,54156.8
2022-09-02 20:00:00,1.696,1.704,1.696,1.698,61127.5
2022-09-02 20:15:00,1.698,1.708,1.69,1.7,78451.6
2022-09-02 20:30:00,1.701,1.737,1.699,1.727,357426.10000000003
2022-09-02 20:45:00,1.726,1.739,1.717,1.733,170475.8
2022-09-02 21:00:00,1.733,1.759,1.728,1.747,232773.7
2022-09-02 21:15:00,1.746,1.757,1.743,1.75,95766.4
2022-09-02 21:30:00,1.75,1.751,1.736,1.738,71642.0
2022-09-02 21:45:00,1.738,1.749,1.737,1.743,59455.8
2022-09-02 22:00:00,1.742,1.755,1.734,1.751,87646.8
2022-09-02 22:15:00,1.751,1.757,1.747,1.754,38087.8
2022-09-02 22:30:00,1.754,1.766,1.754,1.76,54961.700000000004
2022-09-02 22:45:00,1.759,1.76,1.75,1.755,39553.8
2022-09-02 23:00:00,1.755,1.763,1.753,1.761,50240.2
2022-09-02 23:15:00,1.76,1.76,1.75,1.755,36566.9
2022-09-02 23:30:00,1.754,1.764,1.753,1.763,41647.7
2022-09-02 23:45:00,1.763,1.776,1.76,1.774,123311.0
2022-09-03 00:00:00,1.774,1.783,1.769,1.77,146313.8
2022-09-03 00:15:00,1.769,1.778,1.758,1.767,136027.4
2022-09-03 00:30:00,1.767,1.768,1.754,1.756,92048.1
2022-09-03 00:45:00,1.756,1.76,1.752,1.755,75888.0
2022-09-03 01:00:00,1.756,1.757,1.751,1.757,59182.9
2022-09-03 01:15:00,1.757,1.763,1.739,1.748,147015.1
2022-09-03 01:30:00,1.748,1.757,1.743,1.756,80195.6
2022-09-03 01:45:00,1.755,1.764,1.755,1.762,75305.7
2022-09-03 02:00:00,1.762,1.765,1.755,1.757,101032.8
2022-09-03 02:15:00,1.757,1.762,1.746,1.761,131838.9
2022-09-03 02:30:00,1.762,1.784,1.76,1.784,95226.8
2022-09-03 02:45:00,1.783,1.79,1.769,1.784,159759.4
2022-09-03 03:00:00,1.784,1.785,1.766,1.768,112815.1
2022-09-03 03:15:00,1.769,1.781,1.755,1.761,161605.1
2022-09-03 03:30:00,1.761,1.761,1.743,1.75,88556.2
2022-09-03 03:45:00,1.75,1.763,1.749,1.762,35181.8
2022-09-03 04:00:00,1.762,1.762,1.753,1.758,43257.0
2022-09-03 04:15:00,1.758,1.761,1.753,1.757,32221.0
2022-09-03 04:30:00,1.757,1.759,1.755,1.756,38611.7
2022-09-03 04:45:00,1.757,1.768,1.755,1.767,48185.9
2022-09-03 05:00:00,1.768,1.773,1.751,1.762,122072.9
2022-09-03 05:15:00,1.763,1.766,1.76,1.76,30982.8
2022-09-03 05:30:00,1.76,1.78,1.76,1.779,47573.9
2022-09-03 05:45:00,1.779,1.782,1.775,1.779,22805.2
2022-09-03 06:00:00,1.779,1.787,1.776,1.785,52195.7
2022-09-03 06:15:00,1.785,1.786,1.756,1.767,94035.3
2022-09-03 06:30:00,1.767,1.773,1.756,1.769,55712.6
2022-09-03 06:45:00,1.77,1.782,1.769,1.779,25768.5
2022-09-03 07:00:00,1.778,1.784,1.773,1.777,50649.6
2022-09-03 07:15:00,1.777,1.779,1.771,1.775,15567.6
2022-09-03 07:30:00,1.775,1.776,1.759,1.768,96812.4
2022-09-03 07:45:00,1.767,1.773,1.764,1.768,49650.6
2022-09-03 08:00:00,1.768,1.769,1.755,1.761,88863.4
2022-09-03 08:15:00,1.76,1.766,1.759,1.759,31214.4
2022-09-03 08:30:00,1.759,1.772,1.757,1.771,48578.4
2022-09-03 08:45:00,1.772,1.783,1.771,1.778,128345.5
2022-09-03 09:00:00,1.777,1.777,1.764,1.764,78417.5
2022-09-03 09:15:00,1.765,1.771,1.764,1.767,38910.0
2022-09-03 09:30:00,1.767,1.77,1.765,1.768,36746.6
2022-09-03 09:45:00,1.768,1.777,1.766,1.774,63322.299999999996
2022-09-03 10:00:00,1.775,1.775,1.762,1.765,74729.6
2022-09-03 10:15:00,1.765,1.773,1.762,1.771,45608.9
2022-09-03 10:30:00,1.77,1.776,1.765,1.776,34713.8
2022-09-03 10:45:00,1.776,1.799,1.775,1.798,204393.5
2022-09-03 11:00:00,1.798,1.799,1.767,1.77,257327.80000000002
2022-09-03 11:15:00,1.77,1.773,1.765,1.766,75597.6
2022-09-03 11:30:00,1.766,1.766,1.75,1.759,148823.2
2022-09-03 11:45:00,1.758,1.763,1.755,1.762,54742.7
2022-09-03 12:00:00,1.763,1.763,1.753,1.759,87168.2
2022-09-03 12:15:00,1.758,1.759,1.749,1.752,101029.7
2022-09-03 12:30:00,1.752,1.756,1.748,1.752,92476.5
2022-09-03 12:45:00,1.753,1.756,1.751,1.755,34412.3
2022-09-03 13:00:00,1.755,1.765,1.755,1.764,82805.9
2022-09-03 13:15:00,1.764,1.769,1.759,1.768,75806.8
2022-09-03 13:30:00,1.767,1.777,1.767,1.777,76404.7
2022-09-03 13:45:00,1.778,1.785,1.767,1.771,186503.9
2022-09-03 14:00:00,1.771,1.782,1.771,1.773,67710.1
2022-09-03 14:15:00,1.773,1.778,1.76,1.768,89654.3
2022-09-03 14:30:00,1.769,1.773,1.767,1.769,29729.7
2022-09-03 14:45:00,1.77,1.776,1.768,1.77,24769.1
2022-09-03 15:00:00,1.77,1.775,1.768,1.769,36911.200000000004
2022-09-03 15:15:00,1.768,1.783,1.768,1.783,65706.3
2022-09-03 15:30:00,1.782,1.787,1.772,1.775,87191.2
2022-09-03 15:45:00,1.774,1.776,1.745,1.767,136641.5
2022-09-03 16:00:00,1.768,1.777,1.764,1.764,111322.1
2022-09-03 16:15:00,1.764,1.773,1.757,1.771,94575.5
2022-09-03 16:30:00,1.771,1.777,1.765,1.772,80793.6
2022-09-03 16:45:00,1.771,1.772,1.765,1.77,71012.4
2022-09-03 17:00:00,1.77,1.777,1.766,1.771,46912.7
2022-09-03 17:15:00,1.772,1.789,1.771,1.786,120758.5
2022-09-03 17:30:00,1.786,1.805,1.781,1.785,230706.2
2022-09-03 17:45:00,1.785,1.786,1.781,1.784,63258.8
2022-09-03 18:00:00,1.783,1.798,1.78,1.791,128630.9
2022-09-03 18:15:00,1.792,1.795,1.782,1.786,52931.8
2022-09-03 18:30:00,1.787,1.787,1.778,1.779,62899.2
2022-09-03 18:45:00,1.78,1.787,1.777,1.784,43325.4
2022-09-03 19:00:00,1.784,1.803,1.783,1.796,145780.2
2022-09-03 19:15:00,1.795,1.8,1.783,1.793,141938.7
2022-09-03 19:30:00,1.794,1.818,1.791,1.814,225916.90000000002
2022-09-03 19:45:00,1.813,1.813,1.79,1.796,301513.4
2022-09-03 20:00:00,1.796,1.799,1.788,1.798,191328.9
2022-09-03 20:15:00,1.799,1.805,1.793,1.805,130698.0
2022-09-03 20:30:00,1.804,1.808,1.796,1.801,92755.8
2022-09-03 20:45:00,1.801,1.814,1.8,1.81,89107.0
2022-09-03 21:00:00,1.811,1.835,1.805,1.831,232775.5
2022-09-03 21:15:00,1.83,1.866,1.829,1.857,844707.1
2022-09-03 21:30:00,1.856,1.857,1.804,1.808,840347.1
2022-09-03 21:45:00,1.808,1.808,1.783,1.784,449477.7
2022-09-03 22:00:00,1.784,1.784,1.765,1.782,354323.0
2022-09-03 22:15:00,1.781,1.782,1.766,1.769,149497.5
2022-09-03 22:30:00,1.769,1.771,1.754,1.771,210024.7
2022-09-03 22:45:00,1.771,1.779,1.767,1.775,223599.2
2022-09-03 23:00:00,1.776,1.785,1.769,1.778,154943.69999999998
2022-09-03 23:15:00,1.779,1.791,1.776,1.787,146969.9
2022-09-03 23:30:00,1.787,1.789,1.776,1.784,104494.70000000001
2022-09-03 23:45:00,1.783,1.807,1.778,1.807,186521.1
2022-09-04 00:00:00,1.806,1.809,1.785,1.788,164357.8
2022-09-04 00:15:00,1.789,1.798,1.787,1.795,69890.4
2022-09-04 00:30:00,1.795,1.805,1.794,1.802,54143.5
2022-09-04 00:45:00,1.802,1.803,1.795,1.797,50810.0
2022-09-04 01:00:00,1.798,1.813,1.793,1.806,140633.1
2022-09-04 01:15:00,1.805,1.811,1.802,1.81,64683.5
2022-09-04 01:30:00,1.81,1.81,1.802,1.802,61921.9
2022-09-04 01:45:00,1.803,1.804,1.798,1.804,70688.2
2022-09-04 02:00:00,1.803,1.81,1.801,1.808,84625.8
2022-09-04 02:15:00,1.809,1.809,1.803,1.806,54212.6
2022-09-04 02:30:00,1.806,1.813,1.805,1.809,54644.5
2022-09-04 02:45:00,1.81,1.813,1.804,1.813,53328.2
2022-09-04 03:00:00,1.812,1.817,1.801,1.802,101927.1
2022-09-04 03:15:00,1.802,1.822,1.802,1.822,66600.8
2022-09-04 03:30:00,1.821,1.837,1.821,1.829,88531.4
2022-09-04 03:45:00,1.828,1.828,1.82,1.822,67043.6
2022-09-04 04:00:00,1.821,1.822,1.814,1.817,54806.1
2022-09-04 04:15:00,1.817,1.82,1.816,1.818,18804.2
2022-09-04 04:30:00,1.817,1.82,1.814,1.819,32043.0
2022-09-04 04:45:00,1.819,1.821,1.816,1.82,23179.399999999998
2022-09-04 05:00:00,1.819,1.839,1.819,1.836,123266.2
2022-09-04 05:15:00,1.835,1.843,1.834,1.839,56319.5
2022-09-04 05:30:00,1.839,1.839,1.833,1.834,50934.6
2022-09-04 05:45:00,1.835,1.838,1.834,1.836,25575.8
2022-09-04 06:00:00,1.836,1.846,1.836,1.843,70008.7
2022-09-04 06:15:00,1.843,1.845,1.833,1.836,61989.3
2022-09-04 06:30:00,1.837,1.842,1.836,1.838,55227.9
2022-09-04 06:45:00,1.839,1.841,1.836,1.839,27509.2
2022-09-04 07:00:00,1.839,1.855,1.839,1.848,102001.3
2022-09-04 07:15:00,1.847,1.853,1.838,1.841,115333.0
2022-09-04 07:30:00,1.841,1.846,1.837,1.841,36576.1
2022-09-04 07:45:00,1.841,1.843,1.838,1.841,47556.5
2022-09-04 08:00:00,1.84,1.847,1.826,1.828,120503.3
2022-09-04 08:15:00,1.828,1.834,1.822,1.825,99552.8
2022-09-04 08:30:00,1.825,1.828,1.815,1.816,81632.0
2022-09-04 08:45:00,1.817,1.821,1.812,1.812,44311.3
2022-09-04 09:00:00,1.813,1.822,1.813,1.817,52911.7
2022-09-04 09:15:00,1.818,1.825,1.817,1.824,40053.3
2022-09-04 09:30:00,1.825,1.825,1.82,1.821,50267.2
2022-09-04 09:45:00,1.821,1.822,1.813,1.813,42303.9
2022-09-04 10:00:00,1.814,1.817,1.808,1.809,56055.2
2022-09-04 10:15:00,1.808,1.81,1.806,1.808,30185.899999999998
2022-09-04 10:30:00,1.808,1.829,1.807,1.826,115206.6
2022-09-04 10:45:00,1.826,1.834,1.817,1.817,118174.4
2022-09-04 11:00:00,1.818,1.823,1.813,1.815,54356.6
2022-09-04 11:15:00,1.816,1.819,1.81,1.81,25653.6
2022-09-04 11:30:00,1.811,1.812,1.804,1.805,37070.6
2022-09-04 11:45:00,1.806,1.809,1.8,1.8,41866.2
2022-09-04 12:00:00,1.801,1.812,1.8,1.803,62157.6
2022-09-04 12:15:00,1.803,1.806,1.79,1.791,94032.3
2022-09-04 12:30:00,1.791,1.796,1.788,1.796,63067.5
2022-09-04 12:45:00,1.796,1.796,1.79,1.795,25592.1
2022-09-04 13:00:00,1.796,1.805,1.795,1.8,37825.9
2022-09-04 13:15:00,1.801,1.802,1.797,1.8,14951.1
2022-09-04 13:30:00,1.801,1.807,1.796,1.799,79060.1
2022-09-04 13:45:00,1.799,1.803,1.794,1.796,45990.4
2022-09-04 14:00:00,1.796,1.808,1.796,1.807,54942.700000000004
2022-09-04 14:15:00,1.806,1.806,1.798,1.799,39472.7
2022-09-04 14:30:00,1.798,1.799,1.785,1.79,75991.09999999999
2022-09-04 14:45:00,1.789,1.79,1.781,1.783,40845.8
2022-09-04 15:00:00,1.783,1.784,1.775,1.779,80970.0
2022-09-04 15:15:00,1.779,1.782,1.777,1.782,32839.4
2022-09-04 15:30:00,1.781,1.783,1.774,1.777,80947.7
2022-09-04 15:45:00,1.778,1.779,1.771,1.771,48258.2
2022-09-04 16:00:00,1.77,1.771,1.757,1.766,129366.9
2022-09-04 16:15:00,1.765,1.769,1.763,1.767,56708.4
2022-09-04 16:30:00,1.767,1.779,1.767,1.773,121864.6
2022-09-04 16:45:00,1.772,1.781,1.772,1.777,61989.200000000004
2022-09-04 17:00:00,1.777,1.787,1.776,1.785,74348.1
2022-09-04 17:15:00,1.785,1.788,1.781,1.782,26885.899999999998
2022-09-04 17:30:00,1.783,1.788,1.773,1.788,122251.1
2022-09-04 17:45:00,1.787,1.793,1.787,1.79,41483.6
2022-09-04 18:00:00,1.791,1.797,1.791,1.792,54716.3
2022-09-04 18:15:00,1.793,1.796,1.792,1.795,20845.1
2022-09-04 18:30:00,1.795,1.798,1.793,1.795,44421.1
2022-09-04 18:45:00,1.796,1.798,1.79,1.791,22362.5
2022-09-04 19:00:00,1.792,1.796,1.791,1.793,36601.1
2022-09-04 19:15:00,1.793,1.8,1.793,1.799,45163.9
2022-09-04 19:30:00,1.8,1.804,1.797,1.798,27988.4
2022-09-04 19:45:00,1.799,1.814,1.799,1.812,45992.799999999996
2022-09-04 20:00:00,1.813,1.828,1.806,1.806,110525.7
2022-09-04 20:15:00,1.807,1.824,1.807,1.824,59865.2
2022-09-04 20:30:00,1.824,1.847,1.824,1.841,178839.6
2022-09-04 20:45:00,1.841,1.849,1.841,1.848,76378.0
2022-09-04 21:00:00,1.848,1.852,1.832,1.837,201223.1
2022-09-04 21:15:00,1.836,1.837,1.827,1.832,82188.0
2022-09-04 21:30:00,1.832,1.835,1.829,1.829,58594.3
2022-09-04 21:45:00,1.83,1.835,1.825,1.826,116988.5
2022-09-04 22:00:00,1.825,1.844,1.821,1.841,126753.8
2022-09-04 22:15:00,1.841,1.846,1.837,1.846,88063.3
2022-09-04 22:30:00,1.845,1.846,1.839,1.841,72197.4
2022-09-04 22:45:00,1.841,1.844,1.84,1.842,51217.8
2022-09-04 23:00:00,1.842,1.843,1.839,1.843,73484.9
2022-09-04 23:15:00,1.843,1.843,1.833,1.834,45671.4
2022-09-04 23:30:00,1.835,1.835,1.821,1.825,122287.5
2022-09-04 23:45:00,1.824,1.828,1.821,1.822,62286.2
2022-09-05 00:00:00,1.822,1.828,1.821,1.826,99024.4
2022-09-05 00:15:00,1.825,1.831,1.822,1.831,42637.6
2022-09-05 00:30:00,1.83,1.843,1.821,1.827,154023.5
2022-09-05 00:45:00,1.828,1.83,1.815,1.816,87469.6
2022-09-05 01:00:00,1.816,1.82,1.81,1.814,64541.8
2022-09-05 01:15:00,1.813,1.816,1.809,1.812,43765.1
2022-09-05 01:30:00,1.812,1.818,1.81,1.817,36450.8
2022-09-05 01:45:00,1.817,1.819,1.814,1.819,25111.5
2022-09-05 02:00:00,1.819,1.819,1.815,1.817,41974.4
2022-09-05 02:15:00,1.817,1.823,1.816,1.82,40957.299999999996
2022-09-05 02:30:00,1.82,1.824,1.817,1.819,42998.0
2022-09-05 02:45:00,1.818,1.824,1.816,1.819,33714.6
2022-09-05 03:00:00,1.819,1.831,1.818,1.826,61445.7
2022-09-05 03:15:00,1.827,1.829,1.825,1.826,31416.7
2022-09-05 03:30:00,1.826,1.831,1.826,1.831,28770.4
2022-09-05 03:45:00,1.831,1.832,1.825,1.827,32000.6
2022-09-05 04:00:00,1.827,1.842,1.827,1.839,65694.6
2022-09-05 04:15:00,1.84,1.841,1.832,1.833,37940.5
2022-09-05 04:30:00,1.834,1.842,1.833,1.838,31364.7
2022-09-05 04:45:00,1.837,1.844,1.837,1.841,40151.3
2022-09-05 05:00:00,1.841,1.85,1.841,1.846,59919.4
2022-09-05 05:15:00,1.845,1.857,1.845,1.856,43224.4
2022-09-05 05:30:00,1.855,1.856,1.849,1.849,27856.3
2022-09-05 05:45:00,1.849,1.85,1.834,1.847,48509.8
2022-09-05 06:00:00,1.848,1.852,1.842,1.847,39325.200000000004
2022-09-05 06:15:00,1.847,1.855,1.846,1.851,50183.1
2022-09-05 06:30:00,1.852,1.856,1.851,1.854,34874.0
2022-09-05 06:45:00,1.854,1.854,1.847,1.85,21089.8
2022-09-05 07:00:00,1.851,1.858,1.851,1.855,54896.0
2022-09-05 07:15:00,1.855,1.866,1.851,1.863,77004.9
2022-09-05 07:30:00,1.863,1.867,1.861,1.865,68073.4
2022-09-05 07:45:00,1.865,1.868,1.863,1.867,49820.8
2022-09-05 08:00:00,1.867,1.887,1.867,1.877,152906.6
2022-09-05 08:15:00,1.878,1.878,1.865,1.869,57018.2
2022-09-05 08:30:00,1.868,1.87,1.855,1.857,61310.7
2022-09-05 08:45:00,1.857,1.861,1.844,1.852,81617.7
2022-09-05 09:00:00,1.851,1.859,1.849,1.859,82012.1
2022-09-05 09:15:00,1.858,1.862,1.851,1.853,73622.7
2022-09-05 09:30:00,1.853,1.857,1.846,1.846,73071.1
2022-09-05 09:45:00,1.846,1.851,1.841,1.845,43803.9
2022-09-05 10:00:00,1.845,1.847,1.84,1.843,46333.8
2022-09-05 10:15:00,1.843,1.845,1.84,1.841,30814.0
2022-09-05 10:30:00,1.841,1.853,1.841,1.853,30548.5
2022-09-05 10:45:00,1.853,1.855,1.849,1.852,27055.2
2022-09-05 11:00:00,1.852,1.856,1.847,1.851,33521.0
2022-09-05 11:15:00,1.851,1.856,1.851,1.856,26666.9
2022-09-05 11:30:00,1.856,1.862,1.855,1.859,43658.2
2022-09-05 11:45:00,1.86,1.862,1.856,1.857,21030.100000000002
2022-09-05 12:00:00,1.858,1.863,1.853,1.86,64840.0
2022-09-05 12:15:00,1.861,1.862,1.857,1.859,39823.5
2022-09-05 12:30:00,1.86,1.861,1.853,1.854,32563.6
2022-09-05 12:45:00,1.853,1.857,1.852,1.854,23969.9
2022-09-05 13:00:00,1.854,1.857,1.84,1.846,75850.9
2022-09-05 13:15:00,1.845,1.845,1.823,1.836,209507.9
2022-09-05 13:30:00,1.836,1.836,1.825,1.827,80572.8
2022-09-05 13:45:00,1.827,1.834,1.824,1.829,83354.3
2022-09-05 14:00:00,1.828,1.839,1.824,1.838,77020.90000000001
2022-09-05 14:15:00,1.837,1.838,1.835,1.838,33413.9
2022-09-05 14:30:00,1.838,1.838,1.833,1.837,52442.8
2022-09-05 14:45:00,1.836,1.842,1.833,1.84,82794.7
2022-09-05 15:00:00,1.84,1.841,1.833,1.834,69564.9
2022-09-05 15:15:00,1.835,1.836,1.824,1.83,43468.200000000004
2022-09-05 15:30:00,1.83,1.832,1.82,1.821,58306.7
2022-09-05 15:45:00,1.821,1.823,1.814,1.818,72903.2
2022-09-05 16:00:00,1.818,1.827,1.816,1.822,103258.5
2022-09-05 16:15:00,1.822,1.83,1.821,1.829,44048.7
2022-09-05 16:30:00,1.829,1.834,1.829,1.831,53697.8
2022-09-05 16:45:00,1.831,1.832,1.826,1.828,52515.3
