Datetime,Open,High,Low,Close,Volume
2023-07-03 02:45:00,0.9336,0.9387,0.9335,0.9387,30247.5
2023-07-03 03:00:00,0.9387,0.94,0.9378,0.9396,60019.3
2023-07-03 03:15:00,0.9396,0.9446,0.9391,0.9444,92291.6
2023-07-03 03:30:00,0.9443,0.947,0.9426,0.9448,94866.7
2023-07-03 03:45:00,0.9445,0.9476,0.9431,0.9474,49300.6
2023-07-03 04:00:00,0.9474,0.9481,0.9422,0.9445,80949.5
2023-07-03 04:15:00,0.9449,0.9452,0.9417,0.9426,46037.8
2023-07-03 04:30:00,0.9428,0.9452,0.9422,0.9439,44101.6
2023-07-03 04:45:00,0.9444,0.9487,0.9428,0.9443,86171.6
2023-07-03 05:00:00,0.9446,0.9461,0.9421,0.9437,55330.0
2023-07-03 05:15:00,0.9436,0.9451,0.9423,0.9449,26797.6
2023-07-03 05:30:00,0.9451,0.9457,0.9406,0.9414,61352.4
2023-07-03 05:45:00,0.9414,0.9437,0.9391,0.9411,78938.0
2023-07-03 06:00:00,0.9411,0.9455,0.9411,0.9446,83476.0
2023-07-03 06:15:00,0.9448,0.9599,0.9448,0.9569,168183.6
2023-07-03 06:30:00,0.9566,0.9623,0.9457,0.9538,257723.5
2023-07-03 06:45:00,0.954,0.9603,0.9534,0.9583,95621.4
2023-07-03 07:00:00,0.958,0.9595,0.9545,0.9576,74614.4
2023-07-03 07:15:00,0.9573,0.9577,0.9525,0.9541,78686.5
2023-07-03 07:30:00,0.9542,0.9556,0.9491,0.9544,81546.8
2023-07-03 07:45:00,0.9543,0.9543,0.9504,0.9523,74131.0
2023-07-03 08:00:00,0.9524,0.9553,0.9519,0.9543,135580.1
2023-07-03 08:15:00,0.9544,0.9558,0.9479,0.9505,98685.7
2023-07-03 08:30:00,0.9506,0.9521,0.9438,0.9474,123312.3
2023-07-03 08:45:00,0.9475,0.9526,0.9465,0.9493,87736.0
2023-07-03 09:00:00,0.9491,0.9561,0.949,0.9561,116097.6
2023-07-03 09:15:00,0.956,0.959,0.9529,0.9585,47705.5
2023-07-03 09:30:00,0.9587,0.9643,0.9583,0.9628,174146.1
2023-07-03 09:45:00,0.9631,0.9664,0.9603,0.9615,189884.6
2023-07-03 10:00:00,0.9616,0.9723,0.9616,0.9693,157710.4
2023-07-03 10:15:00,0.9691,0.9746,0.9684,0.9742,83627.8
2023-07-03 10:30:00,0.974,0.9752,0.97,0.9703,94370.8
2023-07-03 10:45:00,0.9704,0.9752,0.9692,0.9733,104330.9
2023-07-03 11:00:00,0.9734,0.9765,0.9712,0.9743,143684.1
2023-07-03 11:15:00,0.9742,0.976,0.9711,0.976,120013.4
2023-07-03 11:30:00,0.9757,0.9797,0.9746,0.9774,87460.0
2023-07-03 11:45:00,0.9776,0.9821,0.9766,0.9772,123634.9
2023-07-03 12:00:00,0.9775,0.9792,0.9727,0.9758,175937.1
2023-07-03 12:15:00,0.9759,0.9818,0.9759,0.978,150668.1
2023-07-03 12:30:00,0.9775,0.9836,0.976,0.9793,247259.7
2023-07-03 12:45:00,0.9794,0.9825,0.976,0.9825,82989.4
2023-07-03 13:00:00,0.9819,0.9825,0.9705,0.9749,311290.8
2023-07-03 13:15:00,0.9749,0.9784,0.9726,0.9744,151887.6
2023-07-03 13:30:00,0.975,0.9797,0.9743,0.9776,136562.5
2023-07-03 13:45:00,0.978,0.9792,0.9718,0.9731,74006.0
2023-07-03 14:00:00,0.9735,0.9755,0.9666,0.9708,128120.2
2023-07-03 14:15:00,0.9706,0.9731,0.9666,0.969,164851.5
2023-07-03 14:30:00,0.969,0.9722,0.9641,0.9713,117128.9
2023-07-03 14:45:00,0.9716,0.9734,0.9705,0.9719,49112.3
2023-07-03 15:00:00,0.9722,0.9783,0.9708,0.9777,89176.2
2023-07-03 15:15:00,0.9778,0.9842,0.9775,0.9827,134384.4
2023-07-03 15:30:00,0.9826,0.9936,0.9798,0.9907,302143.2
2023-07-03 15:45:00,0.9906,0.9966,0.9856,0.991,292607.3
2023-07-03 16:00:00,0.9908,0.9935,0.9859,0.9908,284352.5
2023-07-03 16:15:00,0.9911,0.9938,0.9834,0.9858,205332.4
2023-07-03 16:30:00,0.9859,1.0097,0.9855,1.0088,1193975.7
2023-07-03 16:45:00,1.0089,1.0141,1.0009,1.001,802348.6
2023-07-03 17:00:00,1.0009,1.0027,0.9932,0.9988,423303.5
2023-07-03 17:15:00,0.9989,1.0102,0.993,1.0087,397661.6
2023-07-03 17:30:00,1.009,1.0134,1.0045,1.0116,362812.9
2023-07-03 17:45:00,1.0116,1.0254,1.0081,1.0099,896941.3
2023-07-03 18:00:00,1.0097,1.0168,1.0008,1.0071,775325.8
2023-07-03 18:15:00,1.0069,1.01,0.9977,0.9996,428783.6
2023-07-03 18:30:00,0.9996,1.0023,0.9964,0.999,251298.5
2023-07-03 18:45:00,0.9991,1.0035,0.996,0.9995,163338.8
2023-07-03 19:00:00,0.9995,1.0039,0.999,1.0016,120074.3
2023-07-03 19:15:00,1.0019,1.0019,0.9948,0.9984,151953.9
2023-07-03 19:30:00,0.9984,1.0018,0.9971,0.9987,142814.2
2023-07-03 19:45:00,0.9985,1.0041,0.9946,0.9953,242012.9
2023-07-03 20:00:00,0.9958,0.9982,0.9834,0.9868,549751.0
2023-07-03 20:15:00,0.9867,0.9904,0.981,0.989,366361.2
2023-07-03 20:30:00,0.9889,0.9962,0.984,0.9933,301174.5
2023-07-03 20:45:00,0.9933,0.9964,0.9886,0.9943,169898.7
2023-07-03 21:00:00,0.9951,0.9968,0.9829,0.9854,315420.9
2023-07-03 21:15:00,0.9854,0.9877,0.9821,0.9839,196165.0
2023-07-03 21:30:00,0.9832,0.9877,0.9794,0.9871,195877.30000000002
2023-07-03 21:45:00,0.9872,0.9906,0.9822,0.9852,163467.8
2023-07-03 22:00:00,0.986,0.9887,0.9802,0.9882,307565.3
2023-07-03 22:15:00,0.988,0.9909,0.9842,0.9858,146010.6
2023-07-03 22:30:00,0.9858,0.9887,0.9806,0.9825,242719.6
2023-07-03 22:45:00,0.9826,0.9865,0.977,0.9852,164436.8
2023-07-03 23:00:00,0.9855,0.9907,0.9847,0.986,198572.6
2023-07-03 23:15:00,0.9866,0.9892,0.9821,0.9891,139463.9
2023-07-03 23:30:00,0.9891,0.9936,0.9866,0.9895,200337.4
2023-07-03 23:45:00,0.9894,0.9909,0.9868,0.9894,137665.7
2023-07-04 00:00:00,0.9894,0.9916,0.9742,0.9827,390912.5
2023-07-04 00:15:00,0.9826,0.9866,0.9805,0.9829,102065.0
2023-07-04 00:30:00,0.983,0.9856,0.9751,0.9808,176828.8
2023-07-04 00:45:00,0.9806,0.9819,0.9729,0.9787,253795.9
2023-07-04 01:00:00,0.979,0.9797,0.9724,0.977,258332.0
2023-07-04 01:15:00,0.9771,0.9839,0.9758,0.9835,169434.7
2023-07-04 01:30:00,0.9837,0.9851,0.9822,0.984,78670.8
2023-07-04 01:45:00,0.9839,0.9856,0.9825,0.9844,73204.5
2023-07-04 02:00:00,0.9846,0.9883,0.9834,0.9863,146982.5
2023-07-04 02:15:00,0.9869,0.9879,0.9821,0.9828,71555.1
2023-07-04 02:30:00,0.9826,0.9858,0.975,0.9822,239976.6
2023-07-04 02:45:00,0.9824,0.9882,0.9814,0.988,131400.8
2023-07-04 03:00:00,0.988,0.99,0.9856,0.9876,105341.3
2023-07-04 03:15:00,0.9876,0.9944,0.987,0.9924,126094.7
2023-07-04 03:30:00,0.9924,0.9974,0.99,0.9949,184107.90000000002
2023-07-04 03:45:00,0.995,0.9956,0.9891,0.9898,92826.8
2023-07-04 04:00:00,0.9903,0.9939,0.9889,0.9897,85921.5
2023-07-04 04:15:00,0.9897,0.9906,0.9855,0.9876,124040.9
2023-07-04 04:30:00,0.9874,0.9884,0.9848,0.9871,81674.2
2023-07-04 04:45:00,0.9865,0.9887,0.9845,0.9879,71324.7
2023-07-04 05:00:00,0.9879,0.9891,0.9849,0.9871,71584.40000000001
2023-07-04 05:15:00,0.9876,0.9877,0.9783,0.9813,100260.4
2023-07-04 05:30:00,0.9811,0.9832,0.9806,0.9817,52758.5
2023-07-04 05:45:00,0.9816,0.9848,0.9807,0.983,37463.5
2023-07-04 06:00:00,0.9833,0.9882,0.9831,0.9878,95736.3
2023-07-04 06:15:00,0.9879,0.9905,0.9878,0.9895,71666.7
2023-07-04 06:30:00,0.9898,0.9912,0.9853,0.9856,58215.0
2023-07-04 06:45:00,0.9856,0.9863,0.9828,0.9846,58835.6
2023-07-04 07:00:00,0.9847,0.9873,0.9807,0.9812,91947.0
2023-07-04 07:15:00,0.9814,0.9825,0.9801,0.9815,53930.5
2023-07-04 07:30:00,0.9815,0.9851,0.9808,0.9847,49765.5
2023-07-04 07:45:00,0.9847,0.9887,0.9839,0.9884,66516.2
2023-07-04 08:00:00,0.9883,0.9899,0.9797,0.9871,180194.5
2023-07-04 08:15:00,0.9874,0.989,0.9835,0.9856,103987.5
2023-07-04 08:30:00,0.9854,0.9899,0.984,0.9898,84672.8
2023-07-04 08:45:00,0.9899,0.9905,0.9812,0.9826,115191.7
2023-07-04 09:00:00,0.9827,0.9875,0.9822,0.9865,107977.6
2023-07-04 09:15:00,0.9866,0.9905,0.984,0.9879,71385.6
2023-07-04 09:30:00,0.9878,0.989,0.9785,0.9792,112004.2
2023-07-04 09:45:00,0.9793,0.9796,0.9688,0.9791,204735.1
2023-07-04 10:00:00,0.979,0.9845,0.9789,0.9835,109773.1
2023-07-04 10:15:00,0.9839,0.9845,0.979,0.9816,60260.200000000004
2023-07-04 10:30:00,0.9818,0.9819,0.9781,0.9792,77911.6
2023-07-04 10:45:00,0.9794,0.9804,0.9768,0.9779,71904.5
2023-07-04 11:00:00,0.978,0.9792,0.9742,0.9788,122363.6
2023-07-04 11:15:00,0.9789,0.9813,0.9765,0.9809,111662.3
2023-07-04 11:30:00,0.9808,0.9892,0.9799,0.9888,106080.2
2023-07-04 11:45:00,0.9888,0.9922,0.9874,0.9884,143525.2
2023-07-04 12:00:00,0.9884,0.99,0.9809,0.9818,113427.5
2023-07-04 12:15:00,0.9819,0.9825,0.969,0.9757,391531.8
2023-07-04 12:30:00,0.9759,0.9771,0.97,0.9703,112317.2
2023-07-04 12:45:00,0.9701,0.975,0.967,0.9725,158211.7
2023-07-04 13:00:00,0.9723,0.9734,0.9684,0.9701,97076.40000000001
2023-07-04 13:15:00,0.9702,0.973,0.9696,0.97,69148.6
2023-07-04 13:30:00,0.9697,0.9746,0.9697,0.9739,46950.6
2023-07-04 13:45:00,0.9739,0.9777,0.971,0.9745,125438.3
2023-07-04 14:00:00,0.9743,0.9775,0.9685,0.9769,205496.5
2023-07-04 14:15:00,0.9768,0.9855,0.9743,0.9821,213727.1
2023-07-04 14:30:00,0.9822,0.9881,0.9779,0.9875,206514.1
2023-07-04 14:45:00,0.9875,0.9877,0.9798,0.9868,144844.3
2023-07-04 15:00:00,0.9864,0.9879,0.9813,0.9849,131859.6
2023-07-04 15:15:00,0.9846,0.9922,0.984,0.9904,190830.2
2023-07-04 15:30:00,0.9902,0.9942,0.9846,0.9852,185298.9
2023-07-04 15:45:00,0.9853,0.9893,0.9789,0.98,314024.4
2023-07-04 16:00:00,0.9796,0.9856,0.9788,0.9852,196650.7
2023-07-04 16:15:00,0.9851,0.9851,0.9786,0.9808,78908.4
2023-07-04 16:30:00,0.9812,0.9842,0.9798,0.982,69937.5
2023-07-04 16:45:00,0.9822,0.9835,0.9723,0.9743,184063.5
2023-07-04 17:00:00,0.9745,0.9784,0.9679,0.9783,167030.1
2023-07-04 17:15:00,0.9784,0.9814,0.9775,0.9802,94011.5
2023-07-04 17:30:00,0.9803,0.982,0.9721,0.9737,98442.4
2023-07-04 17:45:00,0.9736,0.9762,0.9701,0.976,107773.90000000001
2023-07-04 18:00:00,0.976,0.9782,0.9742,0.9764,91186.0
2023-07-04 18:15:00,0.9761,0.9778,0.975,0.9758,42970.0
2023-07-04 18:30:00,0.9763,0.9776,0.9713,0.9741,131129.9
2023-07-04 18:45:00,0.9741,0.9797,0.9738,0.9791,140873.5
2023-07-04 19:00:00,0.9791,0.9791,0.9746,0.9756,112576.2
2023-07-04 19:15:00,0.9756,0.9795,0.9738,0.9792,104855.6
2023-07-04 19:30:00,0.9794,0.9845,0.978,0.9836,123102.1
2023-07-04 19:45:00,0.984,0.9875,0.9835,0.9864,141945.7
2023-07-04 20:00:00,0.9867,0.9867,0.9815,0.9841,139281.1
2023-07-04 20:15:00,0.9845,0.985,0.9802,0.9807,100707.59999999999
2023-07-04 20:30:00,0.9809,0.984,0.978,0.9787,85865.90000000001
2023-07-04 20:45:00,0.9786,0.9792,0.9751,0.9784,97398.3
2023-07-04 21:00:00,0.9784,0.9801,0.9753,0.9782,133417.0
2023-07-04 21:15:00,0.9784,0.9843,0.9765,0.98,101705.8
2023-07-04 21:30:00,0.98,0.982,0.9744,0.9767,118251.7
2023-07-04 21:45:00,0.9769,0.9791,0.9739,0.9791,81018.1
2023-07-04 22:00:00,0.9791,0.982,0.976,0.979,96875.7
2023-07-04 22:15:00,0.979,0.9868,0.9786,0.9867,137954.3
2023-07-04 22:30:00,0.9865,0.9867,0.9781,0.9794,183822.9
2023-07-04 22:45:00,0.9794,0.9813,0.9764,0.9793,100771.8
2023-07-04 23:00:00,0.979,0.9811,0.9762,0.9809,103570.9
2023-07-04 23:15:00,0.9809,0.9836,0.9755,0.9761,80983.8
2023-07-04 23:30:00,0.9753,0.9776,0.9662,0.9703,250557.4
2023-07-04 23:45:00,0.9702,0.9723,0.967,0.9719,158987.5
2023-07-05 00:00:00,0.9717,0.975,0.9703,0.9729,164260.80000000002
2023-07-05 00:15:00,0.9727,0.9807,0.9703,0.9788,176204.5
2023-07-05 00:30:00,0.9789,0.9836,0.9789,0.9803,122124.8
2023-07-05 00:45:00,0.9803,0.9805,0.9723,0.9754,211412.7
2023-07-05 01:00:00,0.9752,0.9826,0.972,0.9781,148410.1
2023-07-05 01:15:00,0.9783,0.9804,0.9752,0.9765,88686.3
2023-07-05 01:30:00,0.9763,0.9773,0.9681,0.9701,137374.7
2023-07-05 01:45:00,0.9702,0.9746,0.9682,0.9692,88049.3
2023-07-05 02:00:00,0.969,0.9711,0.9664,0.9688,101099.7
2023-07-05 02:15:00,0.9686,0.9739,0.9682,0.9727,82407.2
2023-07-05 02:30:00,0.9729,0.9765,0.9724,0.9729,74891.2
2023-07-05 02:45:00,0.973,0.9754,0.9718,0.9726,54501.5
2023-07-05 03:00:00,0.9726,0.9743,0.9589,0.9652,250851.3
2023-07-05 03:15:00,0.965,0.9691,0.9613,0.9647,185059.7
2023-07-05 03:30:00,0.9647,0.971,0.9628,0.9691,146634.4
2023-07-05 03:45:00,0.9692,0.9739,0.967,0.9715,135263.8
2023-07-05 04:00:00,0.9714,0.9766,0.9695,0.9757,133820.4
2023-07-05 04:15:00,0.9762,0.982,0.9742,0.982,99917.8
2023-07-05 04:30:00,0.982,0.985,0.9786,0.9814,97042.3
2023-07-05 04:45:00,0.9815,0.985,0.981,0.9821,162001.1
2023-07-05 05:00:00,0.9821,0.9866,0.9794,0.9833,175098.2
2023-07-05 05:15:00,0.9827,0.9853,0.9823,0.9843,45202.4
2023-07-05 05:30:00,0.9839,0.9876,0.9835,0.9858,73818.1
2023-07-05 05:45:00,0.9855,0.9925,0.9855,0.9896,125144.7
2023-07-05 06:00:00,0.9901,0.9927,0.9878,0.9918,184528.6
2023-07-05 06:15:00,0.9916,0.9917,0.9877,0.9885,89941.2
2023-07-05 06:30:00,0.9887,0.9908,0.9875,0.9878,70039.4
2023-07-05 06:45:00,0.9879,0.9937,0.9863,0.993,107635.7
2023-07-05 07:00:00,0.9931,0.994,0.9897,0.991,115145.9
2023-07-05 07:15:00,0.991,0.9913,0.9857,0.9879,76556.0
2023-07-05 07:30:00,0.9883,0.9913,0.9873,0.9881,95663.5
2023-07-05 07:45:00,0.9882,0.9898,0.9786,0.9815,173323.19999999998
2023-07-05 08:00:00,0.9816,0.9871,0.9794,0.9798,170584.1
2023-07-05 08:15:00,0.9796,0.9885,0.9793,0.9867,139089.2
2023-07-05 08:30:00,0.9868,0.9868,0.9812,0.9813,95148.1
2023-07-05 08:45:00,0.9812,0.9823,0.9757,0.9763,120602.8
2023-07-05 09:00:00,0.9762,0.9875,0.9759,0.9861,161985.0
2023-07-05 09:15:00,0.9862,0.9918,0.986,0.9889,80313.5
2023-07-05 09:30:00,0.9889,0.9917,0.9869,0.988,98981.2
2023-07-05 09:45:00,0.9879,0.9879,0.9807,0.9829,83426.4
2023-07-05 10:00:00,0.9829,0.9934,0.9825,0.9916,157370.8
2023-07-05 10:15:00,0.9916,0.9956,0.9903,0.9921,161063.2
2023-07-05 10:30:00,0.9924,0.9979,0.9924,0.9958,171538.4
2023-07-05 10:45:00,0.9959,1.0003,0.9945,0.9997,179320.9
2023-07-05 11:00:00,0.9999,1.001,0.9924,0.9924,223351.7
2023-07-05 11:15:00,0.9923,0.995,0.988,0.9901,241347.6
2023-07-05 11:30:00,0.9899,0.9963,0.9899,0.9962,150398.1
2023-07-05 11:45:00,0.9961,0.9979,0.994,0.9962,109854.4
2023-07-05 12:00:00,0.9962,0.9973,0.9882,0.9909,188833.7
2023-07-05 12:15:00,0.9913,0.996,0.9913,0.9951,89959.4
2023-07-05 12:30:00,0.9951,0.9971,0.9929,0.9936,92963.5
2023-07-05 12:45:00,0.9937,0.9952,0.9917,0.9944,98942.09999999999
2023-07-05 13:00:00,0.9945,1.0045,0.9939,1.0019,243603.3
2023-07-05 13:15:00,1.0019,1.0037,0.9961,1.0029,149959.1
2023-07-05 13:30:00,1.0028,1.0043,0.9988,1.0027,194051.2
2023-07-05 13:45:00,1.0027,1.0086,0.9998,1.0072,412818.5
2023-07-05 14:00:00,1.007,1.0082,0.9988,1.0042,219645.0
2023-07-05 14:15:00,1.0042,1.0069,1.0031,1.0044,176686.8
2023-07-05 14:30:00,1.0045,1.01,1.0045,1.0053,239666.7
2023-07-05 14:45:00,1.0054,1.008,1.003,1.0059,183685.6
2023-07-05 15:00:00,1.0059,1.0082,1.0053,1.0077,91364.3
2023-07-05 15:15:00,1.0077,1.0123,1.0054,1.011,158890.9
2023-07-05 15:30:00,1.011,1.0154,1.0104,1.0134,205687.2
2023-07-05 15:45:00,1.0134,1.0147,1.0095,1.0147,183039.5
2023-07-05 16:00:00,1.0146,1.0146,1.0008,1.0017,339362.3
2023-07-05 16:15:00,1.0017,1.0026,0.9917,0.996,570966.6
2023-07-05 16:30:00,0.9964,1.0082,0.996,1.0024,275396.6
2023-07-05 16:45:00,1.0025,1.0046,0.9997,1.0001,166071.0
2023-07-05 17:00:00,1.0002,1.0053,0.9975,0.9983,175408.1
2023-07-05 17:15:00,0.9984,1.0001,0.9964,0.9978,157052.5
2023-07-05 17:30:00,0.998,1.0003,0.9917,0.9936,168678.9
2023-07-05 17:45:00,0.9936,0.998,0.9862,0.9874,307096.7
2023-07-05 18:00:00,0.9874,0.9982,0.9853,0.9892,385695.0
2023-07-05 18:15:00,0.9893,0.9946,0.98,0.9827,306580.9
2023-07-05 18:30:00,0.9827,0.9835,0.9378,0.9626,1345516.0
2023-07-05 18:45:00,0.9624,0.9644,0.947,0.9541,689174.4
2023-07-05 19:00:00,0.9543,0.9641,0.9511,0.9621,340852.30000000005
2023-07-05 19:15:00,0.9619,0.9718,0.9603,0.9634,329905.7
2023-07-05 19:30:00,0.9634,0.9658,0.9581,0.9622,133307.0
2023-07-05 19:45:00,0.9623,0.9637,0.9538,0.9572,184727.6
2023-07-05 20:00:00,0.9575,0.9622,0.9522,0.9567,248972.5
2023-07-05 20:15:00,0.9569,0.965,0.9527,0.9606,236758.1
2023-07-05 20:30:00,0.9603,0.963,0.9563,0.9569,115654.3
2023-07-05 20:45:00,0.9567,0.9571,0.9479,0.9516,206023.3
2023-07-05 21:00:00,0.9516,0.9577,0.9486,0.956,219181.0
2023-07-05 21:15:00,0.9555,0.958,0.9449,0.9457,160023.6
2023-07-05 21:30:00,0.9459,0.9538,0.9448,0.9534,181071.8
2023-07-05 21:45:00,0.9538,0.9538,0.9487,0.9492,87302.8
2023-07-05 22:00:00,0.9492,0.9571,0.9477,0.9518,193810.19999999998
2023-07-05 22:15:00,0.9515,0.9605,0.951,0.9593,180498.5
2023-07-05 22:30:00,0.9595,0.9671,0.958,0.9604,340220.4
2023-07-05 22:45:00,0.9604,0.9605,0.9548,0.956,156312.4
2023-07-05 23:00:00,0.9561,0.9562,0.9455,0.9461,213582.9
2023-07-05 23:15:00,0.9455,0.948,0.9369,0.9381,351653.0
2023-07-05 23:30:00,0.938,0.938,0.9285,0.933,504964.1
2023-07-05 23:45:00,0.9332,0.9348,0.9274,0.929,183643.80000000002
2023-07-06 00:00:00,0.929,0.9396,0.9246,0.9345,346325.1
2023-07-06 00:15:00,0.9345,0.9396,0.9332,0.9372,129944.70000000001
2023-07-06 00:30:00,0.9376,0.9381,0.9333,0.9371,138259.4
2023-07-06 00:45:00,0.9372,0.9385,0.9325,0.9361,92225.8
2023-07-06 01:00:00,0.9361,0.9437,0.9343,0.9412,183464.9
2023-07-06 01:15:00,0.9411,0.9418,0.9367,0.9413,97007.1
2023-07-06 01:30:00,0.9413,0.9416,0.9344,0.9359,109669.5
2023-07-06 01:45:00,0.9359,0.9375,0.9341,0.936,95106.2
2023-07-06 02:00:00,0.9358,0.9423,0.9353,0.9393,172593.6
2023-07-06 02:15:00,0.9393,0.9397,0.9342,0.9362,99543.2
2023-07-06 02:30:00,0.9362,0.9376,0.9314,0.9319,126694.2
2023-07-06 02:45:00,0.9316,0.9359,0.9298,0.9354,106848.6
2023-07-06 03:00:00,0.9351,0.9353,0.9298,0.9347,126167.9
2023-07-06 03:15:00,0.9349,0.9364,0.9327,0.933,55335.6
2023-07-06 03:30:00,0.9331,0.9365,0.9297,0.9302,58046.9
2023-07-06 03:45:00,0.93,0.9325,0.9276,0.9295,78966.2
2023-07-06 04:00:00,0.9296,0.9319,0.9271,0.9306,107481.2
2023-07-06 04:15:00,0.9306,0.9334,0.9298,0.9326,61105.8
2023-07-06 04:30:00,0.9326,0.9333,0.9294,0.9324,85272.1
2023-07-06 04:45:00,0.9325,0.9347,0.9317,0.9331,49938.1
2023-07-06 05:00:00,0.9331,0.9351,0.9312,0.9346,98778.9
2023-07-06 05:15:00,0.9347,0.9391,0.9343,0.9379,84138.0
2023-07-06 05:30:00,0.9377,0.9388,0.9324,0.9349,69888.7
2023-07-06 05:45:00,0.9346,0.9374,0.9337,0.9368,66402.8
2023-07-06 06:00:00,0.9367,0.939,0.934,0.9387,73061.3
2023-07-06 06:15:00,0.9386,0.9426,0.9376,0.939,135365.4
2023-07-06 06:30:00,0.9388,0.9395,0.935,0.9355,77282.5
2023-07-06 06:45:00,0.9353,0.9377,0.9335,0.9353,68503.4
2023-07-06 07:00:00,0.9354,0.9387,0.934,0.9379,58138.5
2023-07-06 07:15:00,0.9378,0.9428,0.9378,0.9428,51169.1
2023-07-06 07:30:00,0.9428,0.9431,0.9393,0.943,46019.2
2023-07-06 07:45:00,0.9426,0.9432,0.9383,0.9392,59596.3
2023-07-06 08:00:00,0.9394,0.94,0.9326,0.9328,148256.0
2023-07-06 08:15:00,0.9326,0.9396,0.9303,0.939,142317.1
2023-07-06 08:30:00,0.9388,0.9394,0.9307,0.9331,118104.1
2023-07-06 08:45:00,0.9333,0.935,0.9286,0.9306,81286.8
2023-07-06 09:00:00,0.9304,0.9348,0.9285,0.9298,92229.9
2023-07-06 09:15:00,0.9298,0.9309,0.9215,0.9277,233171.0
2023-07-06 09:30:00,0.9277,0.9335,0.9274,0.9323,59944.0
2023-07-06 09:45:00,0.9321,0.9354,0.9321,0.9345,67788.0
2023-07-06 10:00:00,0.9346,0.9386,0.9343,0.9365,81600.90000000001
2023-07-06 10:15:00,0.9367,0.9375,0.9323,0.9332,52188.1
2023-07-06 10:30:00,0.9334,0.935,0.9301,0.9306,61892.9
2023-07-06 10:45:00,0.9305,0.9321,0.9288,0.9303,35888.0
2023-07-06 11:00:00,0.9305,0.9323,0.929,0.9309,45218.2
2023-07-06 11:15:00,0.9312,0.9346,0.9306,0.9333,72803.2
2023-07-06 11:30:00,0.9335,0.9373,0.9335,0.9372,50850.9
2023-07-06 11:45:00,0.9371,0.9377,0.934,0.935,45295.3
2023-07-06 12:00:00,0.9347,0.937,0.9319,0.9333,89412.3
2023-07-06 12:15:00,0.9334,0.9356,0.9325,0.9337,84057.3
2023-07-06 12:30:00,0.9337,0.9351,0.9301,0.931,60809.6
2023-07-06 12:45:00,0.9304,0.9317,0.927,0.9284,53870.4
2023-07-06 13:00:00,0.9285,0.9301,0.9266,0.9278,51873.200000000004
2023-07-06 13:15:00,0.9277,0.9354,0.9276,0.9352,105763.3
2023-07-06 13:30:00,0.9352,0.9447,0.9344,0.9447,174318.7
2023-07-06 13:45:00,0.9447,0.9454,0.9406,0.9445,200207.9
2023-07-06 14:00:00,0.9445,0.9461,0.9397,0.9428,149978.5
2023-07-06 14:15:00,0.9425,0.9464,0.9418,0.9442,82816.8
2023-07-06 14:30:00,0.9446,0.9464,0.9436,0.9463,130618.4
2023-07-06 14:45:00,0.9465,0.9499,0.9465,0.9492,115224.6
2023-07-06 15:00:00,0.9491,0.958,0.9491,0.9553,176137.9
2023-07-06 15:15:00,0.9554,0.9588,0.9532,0.9571,116402.8
2023-07-06 15:30:00,0.9572,0.9618,0.9563,0.9587,160401.6
2023-07-06 15:45:00,0.9586,0.9606,0.9546,0.9574,99483.6
2023-07-06 16:00:00,0.9576,0.961,0.9552,0.9561,141772.6
2023-07-06 16:15:00,0.9569,0.9605,0.9559,0.9592,65192.0
2023-07-06 16:30:00,0.9593,0.9671,0.9592,0.967,170692.80000000002
2023-07-06 16:45:00,0.9668,0.9798,0.9663,0.979,258367.9
2023-07-06 17:00:00,0.9789,0.9859,0.9738,0.9828,356297.2
2023-07-06 17:15:00,0.983,0.9929,0.9829,0.9863,470687.2
2023-07-06 17:30:00,0.9865,0.9893,0.9694,0.9722,874564.9
2023-07-06 17:45:00,0.9724,0.9764,0.9666,0.9694,227996.2
2023-07-06 18:00:00,0.9694,0.9751,0.9685,0.9718,186817.2
2023-07-06 18:15:00,0.9723,0.9743,0.9666,0.9686,116312.8
2023-07-06 18:30:00,0.9685,0.971,0.9656,0.9698,87133.8
2023-07-06 18:45:00,0.9699,0.9729,0.9684,0.9707,86234.3
2023-07-06 19:00:00,0.9709,0.9725,0.9679,0.9689,118470.1
2023-07-06 19:15:00,0.9687,0.9708,0.9681,0.9697,57681.2
2023-07-06 19:30:00,0.9697,0.9703,0.9662,0.9662,83238.1
2023-07-06 19:45:00,0.9662,0.9685,0.9514,0.9574,363275.8
2023-07-06 20:00:00,0.9573,0.9583,0.9426,0.9502,337804.10000000003
2023-07-06 20:15:00,0.95,0.9511,0.943,0.9454,266373.9
2023-07-06 20:30:00,0.9455,0.9466,0.9338,0.9399,515674.0
2023-07-06 20:45:00,0.9397,0.9405,0.9355,0.9364,213474.7
2023-07-06 21:00:00,0.9367,0.9437,0.9356,0.9424,183644.1
2023-07-06 21:15:00,0.9426,0.9431,0.9384,0.9398,144111.8
2023-07-06 21:30:00,0.9397,0.94,0.9315,0.933,224387.4
2023-07-06 21:45:00,0.9329,0.9358,0.9242,0.9284,258069.6
2023-07-06 22:00:00,0.9284,0.9318,0.908,0.9242,588723.0
2023-07-06 22:15:00,0.9241,0.9243,0.9036,0.9062,486561.4
2023-07-06 22:30:00,0.9059,0.9153,0.9023,0.9133,395711.2
2023-07-06 22:45:00,0.9136,0.9145,0.9082,0.9138,236178.8
2023-07-06 23:00:00,0.9136,0.9146,0.9107,0.913,132389.1
