Datetime,Open,High,Low,Close,Volume
2023-06-04 14:45:00,2.6504,2.6733,2.6504,2.6694,852951.3
2023-06-04 15:00:00,2.6695,2.675,2.6514,2.6729,672029.2
2023-06-04 15:15:00,2.6729,2.6842,2.6533,2.6719,1027983.3
2023-06-04 15:30:00,2.672,2.6987,2.6719,2.6877,1422900.4
2023-06-04 15:45:00,2.6874,2.7098,2.676,2.6795,1809361.4
2023-06-04 16:00:00,2.6795,2.7048,2.6761,2.6917,1248847.3
2023-06-04 16:15:00,2.692,2.716,2.689,2.6927,1139056.6
2023-06-04 16:30:00,2.6928,2.7073,2.6841,2.7025,850145.7
2023-06-04 16:45:00,2.703,2.7271,2.7029,2.7049,1353372.1
2023-06-04 17:00:00,2.705,2.739,2.7031,2.7302,1836375.4
2023-06-04 17:15:00,2.7301,2.7733,2.72,2.7481,3013724.5
2023-06-04 17:30:00,2.7481,2.7684,2.732,2.7367,1752612.9
2023-06-04 17:45:00,2.7369,2.7418,2.6978,2.7093,1771774.2999999998
2023-06-04 18:00:00,2.7093,2.7819,2.7045,2.7448,3384193.9
2023-06-04 18:15:00,2.7445,2.7661,2.7407,2.7487,1252614.0
2023-06-04 18:30:00,2.7487,2.7554,2.7017,2.7288,2031651.4
2023-06-04 18:45:00,2.7286,2.7397,2.7215,2.7299,658397.3
2023-06-04 19:00:00,2.73,2.7353,2.7227,2.7232,500078.6
2023-06-04 19:15:00,2.7232,2.7401,2.7139,2.7297,709221.3
2023-06-04 19:30:00,2.7299,2.7378,2.7221,2.7248,490885.9
2023-06-04 19:45:00,2.7247,2.7325,2.7153,2.723,385603.8
2023-06-04 20:00:00,2.7229,2.7363,2.7144,2.7294,792926.7
2023-06-04 20:15:00,2.7297,2.7495,2.7255,2.7443,792590.9
2023-06-04 20:30:00,2.7444,2.7624,2.7273,2.7341,1795265.1
2023-06-04 20:45:00,2.7341,2.7376,2.72,2.7299,673106.2999999999
2023-06-04 21:00:00,2.7301,2.7347,2.7101,2.7176,715123.1
2023-06-04 21:15:00,2.7181,2.7269,2.7053,2.7082,737710.6
2023-06-04 21:30:00,2.7086,2.7216,2.7074,2.7206,800557.1
2023-06-04 21:45:00,2.7206,2.7227,2.7056,2.707,743729.1
2023-06-04 22:00:00,2.7069,2.7077,2.6684,2.6961,2963099.1
2023-06-04 22:15:00,2.6961,2.697,2.67,2.6753,1189275.3
2023-06-04 22:30:00,2.6752,2.681,2.6643,2.6791,1021417.2
2023-06-04 22:45:00,2.679,2.69,2.6745,2.6807,719716.2
2023-06-04 23:00:00,2.6805,2.69,2.673,2.6747,735429.4
2023-06-04 23:15:00,2.6748,2.6909,2.6748,2.6862,545682.2
2023-06-04 23:30:00,2.6862,2.7066,2.6859,2.6915,932295.8
2023-06-04 23:45:00,2.6913,2.6949,2.6853,2.6864,401527.1
2023-06-05 00:00:00,2.6867,2.6868,2.6551,2.6716,1327501.5
2023-06-05 00:15:00,2.6717,2.6738,2.6506,2.6684,935764.3
2023-06-05 00:30:00,2.6684,2.6726,2.661,2.67,505319.9
2023-06-05 00:45:00,2.6698,2.6726,2.6653,2.6711,385815.2
2023-06-05 01:00:00,2.6711,2.6738,2.6646,2.6711,290822.6
2023-06-05 01:15:00,2.6714,2.6752,2.6622,2.6687,389992.5
2023-06-05 01:30:00,2.6686,2.6787,2.6648,2.6756,336176.2
2023-06-05 01:45:00,2.6755,2.6944,2.6713,2.6866,819433.1
2023-06-05 02:00:00,2.6866,2.6874,2.6748,2.677,500045.60000000003
2023-06-05 02:15:00,2.6775,2.6791,2.6664,2.6709,451245.1
2023-06-05 02:30:00,2.6708,2.6767,2.6663,2.6742,277497.5
2023-06-05 02:45:00,2.6741,2.6753,2.6663,2.6703,248462.8
2023-06-05 03:00:00,2.6703,2.6727,2.66,2.6722,501993.9
2023-06-05 03:15:00,2.6723,2.6758,2.6663,2.6674,276365.7
2023-06-05 03:30:00,2.6674,2.67,2.6612,2.6673,296809.1
2023-06-05 03:45:00,2.6672,2.6728,2.6642,2.672,198332.1
2023-06-05 04:00:00,2.672,2.6722,2.655,2.6633,583684.3
2023-06-05 04:15:00,2.6634,2.6866,2.662,2.6844,543188.7
2023-06-05 04:30:00,2.6843,2.6985,2.6742,2.6971,593070.2
2023-06-05 04:45:00,2.6971,2.706,2.6899,2.6975,575165.7
2023-06-05 05:00:00,2.6974,2.7041,2.688,2.7013,434475.4
2023-06-05 05:15:00,2.7013,2.7094,2.6923,2.6939,569200.6
2023-06-05 05:30:00,2.6939,2.7026,2.6861,2.7021,495643.19999999995
2023-06-05 05:45:00,2.7021,2.706,2.6885,2.7044,334037.6
2023-06-05 06:00:00,2.7046,2.7183,2.6977,2.7029,740147.6
2023-06-05 06:15:00,2.7028,2.723,2.691,2.6944,760662.6
2023-06-05 06:30:00,2.6943,2.6995,2.6811,2.6905,536330.9
2023-06-05 06:45:00,2.6905,2.6969,2.6801,2.685,393759.7
2023-06-05 07:00:00,2.685,2.695,2.6779,2.6791,379594.5
2023-06-05 07:15:00,2.679,2.6808,2.6593,2.6597,751819.0
2023-06-05 07:30:00,2.6597,2.6678,2.6571,2.6636,515453.3
2023-06-05 07:45:00,2.6636,2.6636,2.6318,2.6568,1363681.7
2023-06-05 08:00:00,2.6567,2.6647,2.6413,2.6568,745364.7
2023-06-05 08:15:00,2.6571,2.6593,2.638,2.6517,701288.0
2023-06-05 08:30:00,2.6517,2.6641,2.6472,2.6541,417130.7
2023-06-05 08:45:00,2.6544,2.6545,2.6001,2.6247,1866778.4
2023-06-05 09:00:00,2.6246,2.6409,2.6214,2.6304,780825.6
2023-06-05 09:15:00,2.6308,2.6433,2.6164,2.6397,598585.8
2023-06-05 09:30:00,2.6397,2.64,2.6239,2.6348,379359.6
2023-06-05 09:45:00,2.6348,2.6614,2.633,2.6507,635855.1
2023-06-05 10:00:00,2.6507,2.6563,2.6456,2.6473,336495.8
2023-06-05 10:15:00,2.6473,2.6558,2.6376,2.6466,344800.3
2023-06-05 10:30:00,2.646,2.646,2.6237,2.6277,465329.6
2023-06-05 10:45:00,2.6277,2.6285,2.572,2.5956,1768114.2
2023-06-05 11:00:00,2.5957,2.6009,2.5762,2.5887,1487443.6
2023-06-05 11:15:00,2.5887,2.6,2.58,2.5995,658578.8
2023-06-05 11:30:00,2.5991,2.6098,2.5932,2.6094,553846.9
2023-06-05 11:45:00,2.6093,2.614,2.5983,2.609,480456.1
2023-06-05 12:00:00,2.6093,2.6314,2.5979,2.6276,813259.8
2023-06-05 12:15:00,2.6278,2.6278,2.6151,2.6166,360221.9
2023-06-05 12:30:00,2.617,2.619,2.6058,2.6108,406450.5
2023-06-05 12:45:00,2.6111,2.6155,2.5962,2.6108,613107.7
2023-06-05 13:00:00,2.6108,2.6108,2.5826,2.5928,786816.2
2023-06-05 13:15:00,2.5929,2.6056,2.5817,2.5875,791953.0
2023-06-05 13:30:00,2.5875,2.5946,2.5779,2.5792,657669.8
2023-06-05 13:45:00,2.5797,2.5929,2.5779,2.5868,525997.8
2023-06-05 14:00:00,2.5868,2.5963,2.5773,2.5951,535702.3
2023-06-05 14:15:00,2.5947,2.599,2.5884,2.5966,433955.2
2023-06-05 14:30:00,2.5965,2.6044,2.577,2.5795,828983.9
2023-06-05 14:45:00,2.5799,2.5814,2.5334,2.5494,2212670.0
2023-06-05 15:00:00,2.5495,2.5878,2.5489,2.5798,2053971.3
2023-06-05 15:15:00,2.5797,2.5951,2.5762,2.5896,845253.2
2023-06-05 15:30:00,2.5895,2.5989,2.5845,2.5955,665894.1
2023-06-05 15:45:00,2.5952,2.6346,2.5917,2.629,1428657.2
2023-06-05 16:00:00,2.6296,2.6331,2.6163,2.6166,956676.2
2023-06-05 16:15:00,2.6167,2.6241,2.6119,2.6133,493538.1
2023-06-05 16:30:00,2.6134,2.6134,2.6049,2.6064,469363.3
2023-06-05 16:45:00,2.6065,2.6114,2.5992,2.6074,843998.8
2023-06-05 17:00:00,2.6078,2.6299,2.6013,2.6279,902124.4
2023-06-05 17:15:00,2.6279,2.6324,2.6169,2.6319,601746.2
2023-06-05 17:30:00,2.6318,2.65,2.6256,2.6441,1346124.4
2023-06-05 17:45:00,2.6437,2.6596,2.636,2.6459,1259173.3
2023-06-05 18:00:00,2.6452,2.663,2.638,2.6619,991894.6
2023-06-05 18:15:00,2.6615,2.6679,2.6419,2.6438,814890.7
2023-06-05 18:30:00,2.6437,2.6581,2.6269,2.6308,885336.8
2023-06-05 18:45:00,2.6306,2.6491,2.6277,2.6415,629861.4
2023-06-05 19:00:00,2.6416,2.6789,2.6396,2.6635,1097818.8
2023-06-05 19:15:00,2.6633,2.6993,2.6599,2.6944,1306614.8
2023-06-05 19:30:00,2.6946,2.7096,2.688,2.6991,2014053.5
2023-06-05 19:45:00,2.6987,2.7099,2.6835,2.696,1037351.5
2023-06-05 20:00:00,2.6959,2.7166,2.6723,2.6779,2321076.3
2023-06-05 20:15:00,2.6778,2.6914,2.6741,2.6844,727897.4
2023-06-05 20:30:00,2.6843,2.6952,2.6691,2.6707,1007135.8
2023-06-05 20:45:00,2.6705,2.6872,2.6628,2.6691,977546.6
2023-06-05 21:00:00,2.6693,2.6859,2.6516,2.6822,1477671.2
2023-06-05 21:15:00,2.6824,2.6919,2.6513,2.657,1186719.6
2023-06-05 21:30:00,2.657,2.6616,2.6335,2.6521,1553755.4
2023-06-05 21:45:00,2.6521,2.6527,2.6377,2.6407,743498.0
2023-06-05 22:00:00,2.6408,2.6662,2.6355,2.6619,1429185.7
2023-06-05 22:15:00,2.6619,2.7013,2.6602,2.6777,1803623.9
2023-06-05 22:30:00,2.6779,2.6862,2.6546,2.6562,899885.5
2023-06-05 22:45:00,2.6562,2.7148,2.6547,2.6806,2275577.5
2023-06-05 23:00:00,2.6807,2.6897,2.59,2.6323,3920678.4
2023-06-05 23:15:00,2.6323,2.6323,2.5367,2.5822,5238791.0
2023-06-05 23:30:00,2.5827,2.5952,2.541,2.5903,3831254.0
2023-06-05 23:45:00,2.5903,2.5928,2.3632,2.3852,6052710.2
2023-06-06 00:00:00,2.3853,2.4765,2.2812,2.4473,8446171.0
2023-06-06 00:15:00,2.4496,2.4596,2.4148,2.4399,3177417.0
2023-06-06 00:30:00,2.4398,2.4398,2.3983,2.4312,2369721.8
2023-06-06 00:45:00,2.4315,2.4771,2.4203,2.476,2404717.6
2023-06-06 01:00:00,2.4763,2.5173,2.4594,2.4948,4782199.0
2023-06-06 01:15:00,2.4945,2.4998,2.4322,2.4432,3523204.0
2023-06-06 01:30:00,2.4432,2.5105,2.4259,2.5061,3309020.0
2023-06-06 01:45:00,2.5064,2.5119,2.4755,2.4829,2027683.5
2023-06-06 02:00:00,2.4828,2.4835,2.4551,2.4622,1400766.6
2023-06-06 02:15:00,2.4621,2.5388,2.4055,2.4346,6414781.1
2023-06-06 02:30:00,2.4348,2.4444,2.3579,2.3807,4488434.0
2023-06-06 02:45:00,2.3808,2.3937,2.35,2.3593,2332697.8
2023-06-06 03:00:00,2.3594,2.3615,2.2322,2.2959,8718830.0
2023-06-06 03:15:00,2.2954,2.3307,2.2322,2.2365,4749553.0
2023-06-06 03:30:00,2.2366,2.2968,2.2226,2.2791,5018782.0
2023-06-06 03:45:00,2.2791,2.3069,2.2653,2.3007,2615548.0
2023-06-06 04:00:00,2.3006,2.3225,2.2918,2.3197,2347884.7
2023-06-06 04:15:00,2.3199,2.3224,2.2932,2.3081,1319655.6
2023-06-06 04:30:00,2.3081,2.3143,2.2758,2.278,1303825.9
2023-06-06 04:45:00,2.2777,2.299,2.2605,2.2967,1533094.4
2023-06-06 05:00:00,2.2967,2.2967,2.2539,2.2689,1397445.9
2023-06-06 05:15:00,2.2688,2.2709,2.2523,2.2653,826910.0
2023-06-06 05:30:00,2.2654,2.2665,2.2349,2.2412,1358234.2
2023-06-06 05:45:00,2.2413,2.2886,2.241,2.2856,1210498.3
2023-06-06 06:00:00,2.2856,2.2869,2.2682,2.2689,1148671.7
2023-06-06 06:15:00,2.2689,2.28,2.2565,2.2784,904831.0
2023-06-06 06:30:00,2.2783,2.2792,2.2603,2.269,722868.7999999999
2023-06-06 06:45:00,2.2687,2.272,2.2555,2.2602,795025.6
2023-06-06 07:00:00,2.2602,2.3116,2.2587,2.3003,1624001.6
2023-06-06 07:15:00,2.3003,2.3064,2.2894,2.301,1081708.6
2023-06-06 07:30:00,2.3009,2.3038,2.2877,2.2954,696731.4
2023-06-06 07:45:00,2.2953,2.2958,2.275,2.2763,739239.0
2023-06-06 08:00:00,2.2762,2.2769,2.2585,2.2764,1164875.0
2023-06-06 08:15:00,2.2764,2.2851,2.2557,2.2574,772311.1
2023-06-06 08:30:00,2.2574,2.2605,2.2383,2.2481,1078395.8
2023-06-06 08:45:00,2.2482,2.249,2.2004,2.231,2533378.6
2023-06-06 09:00:00,2.231,2.2416,2.1816,2.1832,1985891.2
2023-06-06 09:15:00,2.1832,2.2028,2.1755,2.1777,1358007.2
2023-06-06 09:30:00,2.1777,2.19,2.1738,2.1811,1035577.3
2023-06-06 09:45:00,2.1812,2.2078,2.1733,2.2076,1396040.6
2023-06-06 10:00:00,2.207,2.2378,2.2023,2.2281,1948319.4
2023-06-06 10:15:00,2.2278,2.2412,2.2185,2.2323,920334.0
2023-06-06 10:30:00,2.2322,2.2534,2.2277,2.2473,1018559.4
2023-06-06 10:45:00,2.2474,2.2498,2.2311,2.2424,922064.2000000001
2023-06-06 11:00:00,2.2421,2.2618,2.2407,2.259,967035.9
2023-06-06 11:15:00,2.2591,2.2656,2.246,2.2638,762411.7
2023-06-06 11:30:00,2.2637,2.2664,2.2472,2.2606,738619.3
2023-06-06 11:45:00,2.2607,2.2791,2.253,2.2703,868507.3
2023-06-06 12:00:00,2.2703,2.2929,2.2599,2.2602,1250177.7
2023-06-06 12:15:00,2.2604,2.2982,2.2604,2.2966,1150653.3
2023-06-06 12:30:00,2.2964,2.3101,2.2871,2.3051,1201763.2
2023-06-06 12:45:00,2.3051,2.3377,2.3045,2.3274,1576253.5
2023-06-06 13:00:00,2.3272,2.33,2.3076,2.3214,967181.2
2023-06-06 13:15:00,2.3214,2.333,2.308,2.3221,971630.2
2023-06-06 13:30:00,2.3222,2.3478,2.317,2.3456,1021911.9
2023-06-06 13:45:00,2.3454,2.3595,2.3302,2.3458,1670068.1
2023-06-06 14:00:00,2.346,2.3478,2.3297,2.3445,1218761.9
2023-06-06 14:15:00,2.3441,2.3706,2.3441,2.3517,1111350.7
2023-06-06 14:30:00,2.3511,2.375,2.3485,2.3737,802744.5
2023-06-06 14:45:00,2.3739,2.3861,2.3675,2.3781,1127271.5
2023-06-06 15:00:00,2.3781,2.3869,2.3638,2.3645,948295.2
2023-06-06 15:15:00,2.3646,2.3875,2.3634,2.3824,667995.7
2023-06-06 15:30:00,2.3822,2.398,2.3649,2.3727,1290571.0
2023-06-06 15:45:00,2.3725,2.3764,2.3519,2.3627,1192758.4
2023-06-06 16:00:00,2.3629,2.3855,2.3513,2.3529,1321461.0
2023-06-06 16:15:00,2.353,2.3715,2.3518,2.3566,899903.6
2023-06-06 16:30:00,2.3567,2.3759,2.3567,2.3671,745467.7
2023-06-06 16:45:00,2.3671,2.3773,2.3619,2.3743,636207.9
2023-06-06 17:00:00,2.3743,2.387,2.3671,2.3778,603432.1
2023-06-06 17:15:00,2.3778,2.3796,2.3706,2.3781,429408.5
2023-06-06 17:30:00,2.3782,2.3958,2.3778,2.3919,1043486.5
2023-06-06 17:45:00,2.3918,2.3935,2.3753,2.3834,665260.7
2023-06-06 18:00:00,2.384,2.3921,2.3657,2.3704,853804.2
2023-06-06 18:15:00,2.3702,2.3749,2.3547,2.3598,952181.9
2023-06-06 18:30:00,2.3597,2.3739,2.3409,2.3719,1198832.8
2023-06-06 18:45:00,2.3718,2.385,2.3651,2.3687,979276.7
2023-06-06 19:00:00,2.3685,2.3698,2.3521,2.3546,511734.7
2023-06-06 19:15:00,2.3546,2.3626,2.3535,2.3535,549689.7
2023-06-06 19:30:00,2.3539,2.3649,2.3474,2.3649,862184.4
2023-06-06 19:45:00,2.3638,2.3721,2.3543,2.3587,600210.2
2023-06-06 20:00:00,2.3587,2.3725,2.2925,2.307,3073510.6
2023-06-06 20:15:00,2.3068,2.3612,2.3033,2.3307,3103609.9
2023-06-06 20:30:00,2.3312,2.3417,2.3048,2.3257,1981343.7
2023-06-06 20:45:00,2.3255,2.3398,2.2882,2.2916,1843562.6
2023-06-06 21:00:00,2.2921,2.3135,2.2908,2.2941,1563355.0
2023-06-06 21:15:00,2.2937,2.3089,2.2809,2.3073,1744620.1
2023-06-06 21:30:00,2.3074,2.3505,2.2848,2.3441,1756685.6
2023-06-06 21:45:00,2.3441,2.3846,2.3345,2.3695,3015780.1
2023-06-06 22:00:00,2.3693,2.4425,2.3691,2.4185,4419356.2
2023-06-06 22:15:00,2.4183,2.4241,2.3862,2.3968,2363442.3
2023-06-06 22:30:00,2.3968,2.4146,2.3869,2.4078,1416840.4
2023-06-06 22:45:00,2.4076,2.4162,2.3878,2.397,1336283.8
2023-06-06 23:00:00,2.3972,2.3997,2.3713,2.3742,1174465.6
2023-06-06 23:15:00,2.3744,2.3786,2.3336,2.3376,2378587.8
2023-06-06 23:30:00,2.3379,2.364,2.3357,2.3638,1099289.6
2023-06-06 23:45:00,2.3639,2.3852,2.3585,2.375,1314413.4
2023-06-07 00:00:00,2.3752,2.4201,2.3685,2.4074,2390760.5
2023-06-07 00:15:00,2.4076,2.4214,2.3876,2.3989,1650249.3
2023-06-07 00:30:00,2.3989,2.4006,2.3746,2.3824,718021.8
2023-06-07 00:45:00,2.3827,2.417,2.3717,2.4161,1147358.5
2023-06-07 01:00:00,2.416,2.4198,2.384,2.3949,1222835.5
2023-06-07 01:15:00,2.3951,2.4295,2.381,2.424,1457604.7
2023-06-07 01:30:00,2.4239,2.4393,2.411,2.4115,1423357.2
2023-06-07 01:45:00,2.4114,2.433,2.3972,2.4282,1020610.1
2023-06-07 02:00:00,2.428,2.4352,2.42,2.4217,943029.9
2023-06-07 02:15:00,2.4212,2.4394,2.42,2.4358,580619.6
2023-06-07 02:30:00,2.4361,2.4539,2.4251,2.4419,992965.9
2023-06-07 02:45:00,2.4419,2.455,2.4249,2.4259,1099257.7
2023-06-07 03:00:00,2.426,2.4285,2.4138,2.4151,763762.0
2023-06-07 03:15:00,2.4151,2.4389,2.4128,2.4254,710890.0
2023-06-07 03:30:00,2.4257,2.4368,2.4173,2.4234,579296.9
2023-06-07 03:45:00,2.4232,2.4526,2.4231,2.4365,1555378.2
2023-06-07 04:00:00,2.436,2.4441,2.4309,2.4379,1002834.6
2023-06-07 04:15:00,2.438,2.4437,2.3875,2.412,1884099.2
2023-06-07 04:30:00,2.4122,2.4192,2.3864,2.3962,996297.3
2023-06-07 04:45:00,2.396,2.4129,2.3947,2.3996,497499.39999999997
2023-06-07 05:00:00,2.4002,2.414,2.4002,2.4123,458676.1
2023-06-07 05:15:00,2.4123,2.4142,2.4035,2.4084,247342.3
2023-06-07 05:30:00,2.408,2.4116,2.3925,2.4088,389405.4
2023-06-07 05:45:00,2.4088,2.4252,2.4075,2.4122,365624.8
2023-06-07 06:00:00,2.4122,2.4215,2.4114,2.4181,255392.4
2023-06-07 06:15:00,2.4184,2.4184,2.4057,2.412,305603.5
2023-06-07 06:30:00,2.4121,2.4207,2.4098,2.4188,285646.3
2023-06-07 06:45:00,2.4191,2.4361,2.4151,2.4273,677606.7
2023-06-07 07:00:00,2.4273,2.4329,2.416,2.4233,422215.39999999997
2023-06-07 07:15:00,2.4233,2.4468,2.423,2.4381,513028.5
2023-06-07 07:30:00,2.4375,2.4399,2.4081,2.4115,586022.1
2023-06-07 07:45:00,2.4119,2.4181,2.4094,2.4151,295362.5
2023-06-07 08:00:00,2.415,2.415,2.3883,2.3921,1184451.1
2023-06-07 08:15:00,2.3921,2.4067,2.3838,2.4008,746450.9
2023-06-07 08:30:00,2.4005,2.4227,2.3973,2.4227,523347.4
2023-06-07 08:45:00,2.4227,2.4311,2.4015,2.4166,828483.2
2023-06-07 09:00:00,2.4164,2.4209,2.3852,2.3886,1446301.7
2023-06-07 09:15:00,2.3882,2.3986,2.3788,2.3946,754836.2
2023-06-07 09:30:00,2.3946,2.404,2.3826,2.3997,644314.4
2023-06-07 09:45:00,2.4,2.4015,2.392,2.3939,632647.7
2023-06-07 10:00:00,2.394,2.3998,2.388,2.389,303270.9
2023-06-07 10:15:00,2.3889,2.3922,2.3711,2.3823,614266.1
2023-06-07 10:30:00,2.3823,2.4045,2.3782,2.4036,556261.3
2023-06-07 10:45:00,2.4037,2.4037,2.3863,2.3879,333051.6
2023-06-07 11:00:00,2.3882,2.3964,2.3813,2.3957,648270.5
2023-06-07 11:15:00,2.3957,2.4046,2.3875,2.3948,514491.6
2023-06-07 11:30:00,2.3945,2.4028,2.3797,2.3981,671861.6
2023-06-07 11:45:00,2.3982,2.4135,2.3914,2.4088,481900.4
2023-06-07 12:00:00,2.4083,2.414,2.3959,2.3979,557801.2
2023-06-07 12:15:00,2.3978,2.399,2.3887,2.3922,271839.10000000003
2023-06-07 12:30:00,2.3922,2.3933,2.3822,2.3926,231912.6
2023-06-07 12:45:00,2.3926,2.398,2.3852,2.3931,233226.6
2023-06-07 13:00:00,2.3932,2.4159,2.3931,2.4113,557872.5
2023-06-07 13:15:00,2.4114,2.4114,2.3913,2.3938,293034.5
2023-06-07 13:30:00,2.394,2.403,2.3911,2.3975,188581.4
2023-06-07 13:45:00,2.3978,2.3978,2.3845,2.3897,290699.5
2023-06-07 14:00:00,2.3895,2.3901,2.3782,2.3783,376106.8
2023-06-07 14:15:00,2.3781,2.3868,2.3744,2.3856,411171.9
2023-06-07 14:30:00,2.3856,2.3893,2.3609,2.3615,593175.4
2023-06-07 14:45:00,2.3616,2.3706,2.3508,2.3517,704196.4
2023-06-07 15:00:00,2.352,2.3542,2.333,2.3383,703009.7
2023-06-07 15:15:00,2.338,2.3496,2.3353,2.3495,590959.8
2023-06-07 15:30:00,2.3494,2.3533,2.3422,2.3475,649562.4
2023-06-07 15:45:00,2.3474,2.3526,2.3255,2.3295,705292.0
2023-06-07 16:00:00,2.3295,2.3394,2.3289,2.3394,390572.3
2023-06-07 16:15:00,2.3393,2.3429,2.3352,2.3409,305635.7
2023-06-07 16:30:00,2.3408,2.3421,2.3262,2.3384,606287.6
2023-06-07 16:45:00,2.3384,2.3394,2.3207,2.3326,704375.8
2023-06-07 17:00:00,2.3327,2.3327,2.3152,2.321,606282.6
2023-06-07 17:15:00,2.3211,2.3226,2.3092,2.3129,855856.2
2023-06-07 17:30:00,2.3129,2.3216,2.305,2.3195,749642.4
2023-06-07 17:45:00,2.3194,2.3202,2.2841,2.2936,1414222.3
2023-06-07 18:00:00,2.2936,2.3179,2.268,2.3078,2083235.3
2023-06-07 18:15:00,2.3081,2.3362,2.302,2.3321,1209914.3
2023-06-07 18:30:00,2.3316,2.335,2.314,2.329,900048.4
2023-06-07 18:45:00,2.329,2.3383,2.3074,2.3136,563671.3
2023-06-07 19:00:00,2.3137,2.3433,2.3118,2.3292,962396.3
2023-06-07 19:15:00,2.3301,2.3416,2.3171,2.3339,841798.1
2023-06-07 19:30:00,2.3338,2.3504,2.3269,2.3319,961483.1
2023-06-07 19:45:00,2.3319,2.3388,2.3258,2.3382,500959.0
2023-06-07 20:00:00,2.3382,2.341,2.3032,2.3125,860990.9
2023-06-07 20:15:00,2.3126,2.3186,2.3042,2.3109,440791.4
2023-06-07 20:30:00,2.3108,2.3132,2.297,2.3108,434574.9
2023-06-07 20:45:00,2.3107,2.311,2.2989,2.3057,274966.1
2023-06-07 21:00:00,2.3059,2.3177,2.3018,2.3078,558393.8
2023-06-07 21:15:00,2.3076,2.3152,2.302,2.3048,308973.5
2023-06-07 21:30:00,2.3049,2.3156,2.2851,2.2909,963795.1
2023-06-07 21:45:00,2.291,2.3072,2.2761,2.3009,817258.5
2023-06-07 22:00:00,2.3,2.3,2.269,2.2694,669171.7
2023-06-07 22:15:00,2.2696,2.2716,2.2422,2.2632,1856603.6
2023-06-07 22:30:00,2.2632,2.2633,2.1871,2.1923,3938587.1
2023-06-07 22:45:00,2.1924,2.232,2.1909,2.213,2442390.5
2023-06-07 23:00:00,2.2127,2.2373,2.19,2.2279,1893011.1
2023-06-07 23:15:00,2.2281,2.2333,2.2073,2.2263,1228740.2
2023-06-07 23:30:00,2.2264,2.256,2.2149,2.2192,1611977.5
2023-06-07 23:45:00,2.2195,2.2326,2.195,2.2102,1106687.9
2023-06-08 00:00:00,2.2097,2.2357,2.1985,2.2131,1314396.3
2023-06-08 00:15:00,2.2132,2.2271,2.2033,2.2075,646177.7
2023-06-08 00:30:00,2.2075,2.2343,2.1973,2.2214,774287.8
2023-06-08 00:45:00,2.2214,2.2313,2.2,2.2004,549943.1
2023-06-08 01:00:00,2.2001,2.216,2.195,2.1961,801662.5
2023-06-08 01:15:00,2.1965,2.2144,2.1954,2.1987,702956.9
2023-06-08 01:30:00,2.1986,2.2289,2.1904,2.2127,1282381.8
2023-06-08 01:45:00,2.2125,2.2211,2.2054,2.2177,644881.7
2023-06-08 02:00:00,2.2178,2.2357,2.2116,2.2357,668410.6
2023-06-08 02:15:00,2.2354,2.2354,2.2185,2.2208,409367.7
2023-06-08 02:30:00,2.2208,2.2313,2.2167,2.2212,496523.8
2023-06-08 02:45:00,2.2214,2.2281,2.2108,2.2135,410801.9
2023-06-08 03:00:00,2.2135,2.2169,2.2054,2.2076,638013.0
2023-06-08 03:15:00,2.2075,2.2151,2.1978,2.2068,861422.5
2023-06-08 03:30:00,2.2068,2.2226,2.2002,2.2182,905868.1000000001
2023-06-08 03:45:00,2.2183,2.2303,2.2065,2.2231,1027926.1
2023-06-08 04:00:00,2.2235,2.2281,2.1988,2.1996,686412.6
2023-06-08 04:15:00,2.1997,2.2146,2.1981,2.2107,470411.9
2023-06-08 04:30:00,2.2111,2.225,2.2053,2.2067,422587.6
2023-06-08 04:45:00,2.2066,2.2142,2.2044,2.207,278181.0
2023-06-08 05:00:00,2.2068,2.2161,2.1926,2.2122,639752.7
2023-06-08 05:15:00,2.212,2.2224,2.2093,2.219,381374.5
2023-06-08 05:30:00,2.2186,2.2241,2.2006,2.2039,404937.8
2023-06-08 05:45:00,2.2038,2.2079,2.19,2.1918,510020.19999999995
2023-06-08 06:00:00,2.1918,2.2027,2.1888,2.2008,798383.2
2023-06-08 06:15:00,2.2006,2.2084,2.1795,2.1818,1358918.1
2023-06-08 06:30:00,2.1819,2.1895,2.1588,2.1793,1494624.0
2023-06-08 06:45:00,2.1785,2.1994,2.1778,2.1982,593659.3
2023-06-08 07:00:00,2.1982,2.2055,2.1892,2.1932,638839.8
2023-06-08 07:15:00,2.1932,2.214,2.1921,2.2122,454719.2
2023-06-08 07:30:00,2.2122,2.225,2.2066,2.2209,607134.4
2023-06-08 07:45:00,2.2208,2.2229,2.2171,2.2204,318338.9
2023-06-08 08:00:00,2.2203,2.2204,2.1802,2.1803,1385895.3
2023-06-08 08:15:00,2.1803,2.1931,2.1737,2.1837,743786.2
2023-06-08 08:30:00,2.1839,2.1928,2.1793,2.1875,493797.4
2023-06-08 08:45:00,2.1872,2.1966,2.1859,2.193,317363.7
2023-06-08 09:00:00,2.1929,2.2061,2.1912,2.2006,632671.5
2023-06-08 09:15:00,2.2007,2.2107,2.1926,2.21,930777.2999999999
2023-06-08 09:30:00,2.2096,2.2173,2.2022,2.2148,673016.8
2023-06-08 09:45:00,2.2148,2.2353,2.2139,2.2184,995371.9
2023-06-08 10:00:00,2.2184,2.2201,2.1987,2.2015,321631.7
2023-06-08 10:15:00,2.2013,2.2113,2.1972,2.2112,274689.4
